buoy,date,time,speed,direction,code
Chilbaldo,2016-01-01,0,4.4,311,NW
Chilbaldo,2016-01-01,1,3.9,138,SE
Chilbaldo,2016-01-01,2,2.8,311,NW
Chilbaldo,2016-01-01,3,3.2,359,N
Chilbaldo,2016-01-01,4,4.3,336,NNW
Chilbaldo,2016-01-01,5,3.1,338,NNW
Chilbaldo,2016-01-01,6,3.3,308,NW
Chilbaldo,2016-01-01,7,3.7,331,NNW
Chilbaldo,2016-01-01,8,3.6,300,WNW
Chilbaldo,2016-01-01,9,2.4,289,WNW
Chilbaldo,2016-01-01,10,1.5,293,WNW
Chilbaldo,2016-01-01,11,1.9,313,NW
Chilbaldo,2016-01-01,12,0.6,293,WNW
Chilbaldo,2016-01-01,13,0.7,217,SW
Chilbaldo,2016-01-01,14,1.9,235,SW
Chilbaldo,2016-01-01,15,3.3,207,SSW
Chilbaldo,2016-01-01,16,4.9,244,WSW
Chilbaldo,2016-01-01,17,4.5,237,WSW
Chilbaldo,2016-01-01,18,5.1,241,WSW
Chilbaldo,2016-01-01,19,4.9,247,WSW
Chilbaldo,2016-01-01,20,3.6,236,SW
Chilbaldo,2016-01-01,21,4.9,224,SW
Chilbaldo,2016-01-01,22,3.7,270,W
Chilbaldo,2016-01-01,23,4.5,211,SSW
Chilbaldo,2016-01-02,0,4.9,239,WSW
Chilbaldo,2016-01-02,1,4.9,8,N
Chilbaldo,2016-01-02,2,3.7,239,WSW
Chilbaldo,2016-01-02,3,3.3,220,SW
Chilbaldo,2016-01-02,4,5.1,234,SW
Chilbaldo,2016-01-02,5,3.4,227,SW
Chilbaldo,2016-01-02,6,3.4,193,SSW
Chilbaldo,2016-01-02,7,2.9,230,SW
Chilbaldo,2016-01-02,8,2.4,182,S
Chilbaldo,2016-01-02,9,2.2,165,SSE
Chilbaldo,2016-01-02,10,2,19,NNE
Chilbaldo,2016-01-02,11,3,138,SE
Chilbaldo,2016-01-02,12,3.7,159,SSE
Chilbaldo,2016-01-02,13,3.3,144,SE
Chilbaldo,2016-01-02,14,5,169,S
Chilbaldo,2016-01-02,15,4.9,159,SSE
Chilbaldo,2016-01-02,16,4.7,170,S
Chilbaldo,2016-01-02,17,3.9,169,S
Chilbaldo,2016-01-02,18,4,168,SSE
Chilbaldo,2016-01-02,19,4,158,SSE
Chilbaldo,2016-01-02,20,3.1,158,SSE
Chilbaldo,2016-01-02,21,2.9,170,S
Chilbaldo,2016-01-02,22,2.4,159,SSE
Chilbaldo,2016-01-02,23,2.1,175,S
Chilbaldo,2016-01-03,0,0.9,202,SSW
Chilbaldo,2016-01-03,1,1.4,223,SW
Chilbaldo,2016-01-03,2,1.6,254,WSW
Chilbaldo,2016-01-03,3,0.8,277,W
Chilbaldo,2016-01-03,4,1.2,321,NW
Chilbaldo,2016-01-03,5,1.6,294,WNW
Chilbaldo,2016-01-03,6,1.7,316,NW
Chilbaldo,2016-01-03,7,1.9,303,WNW
Chilbaldo,2016-01-03,8,2,295,WNW
Chilbaldo,2016-01-03,9,1.7,358,N
Chilbaldo,2016-01-03,10,0.9,350,N
Chilbaldo,2016-01-03,11,0.7,283,WNW
Chilbaldo,2016-01-03,12,0.8,257,WSW
Chilbaldo,2016-01-03,13,1.8,288,WNW
Chilbaldo,2016-01-03,14,2.3,229,SW
Chilbaldo,2016-01-03,15,2.1,225,SW
Chilbaldo,2016-01-03,16,2,217,SW
Chilbaldo,2016-01-03,17,2.5,183,S
Chilbaldo,2016-01-03,18,2.7,185,S
Chilbaldo,2016-01-03,19,3.9,202,SSW
Chilbaldo,2016-01-03,20,3.4,208,SSW
Chilbaldo,2016-01-03,21,3.9,219,SW
Chilbaldo,2016-01-03,22,3.2,318,NW
Chilbaldo,2016-01-03,23,2.4,220,SW
Chilbaldo,2016-01-04,0,3.6,333,NNW
Chilbaldo,2016-01-04,1,4.8,271,W
Chilbaldo,2016-01-04,2,5.1,302,WNW
Chilbaldo,2016-01-04,3,6.8,312,NW
Chilbaldo,2016-01-04,4,6.4,326,NW
Chilbaldo,2016-01-04,5,5.2,344,NNW
Chilbaldo,2016-01-04,6,6.2,349,N
Chilbaldo,2016-01-04,7,7.4,11,N
Chilbaldo,2016-01-04,8,7.4,14,NNE
Chilbaldo,2016-01-04,9,8.4,34,NE
Chilbaldo,2016-01-04,10,9.2,32,NNE
Chilbaldo,2016-01-04,11,8.6,23,NNE
Chilbaldo,2016-01-04,12,8.7,16,NNE
Chilbaldo,2016-01-04,13,9.3,13,NNE
Chilbaldo,2016-01-04,14,9,32,NNE
Chilbaldo,2016-01-04,15,8.4,41,NE
Chilbaldo,2016-01-04,16,8.1,36,NE
Chilbaldo,2016-01-04,17,8.7,39,NE
Chilbaldo,2016-01-04,18,8.8,18,NNE
Chilbaldo,2016-01-04,19,8.3,35,NE
Chilbaldo,2016-01-04,20,8.4,18,NNE
Chilbaldo,2016-01-04,21,8.6,354,N
