buoy,date,time,speed,direction,code
Donghae,2016-01-01,0,3.5,288,WNW
Donghae,2016-01-01,1,3.7,279,W
Donghae,2016-01-01,2,3.7,270,W
Donghae,2016-01-01,3,3.3,242,WSW
Donghae,2016-01-01,4,1.4,293,WNW
Donghae,2016-01-01,5,5.7,315,NW
Donghae,2016-01-01,6,5,355,N
Donghae,2016-01-01,7,3.6,19,NNE
Donghae,2016-01-01,8,3.8,349,N
Donghae,2016-01-01,9,3.2,349,N
Donghae,2016-01-01,10,2.8,297,WNW
Donghae,2016-01-01,11,2.5,310,NW
Donghae,2016-01-01,12,2.7,359,N
Donghae,2016-01-01,13,3.3,275,W
Donghae,2016-01-01,14,2.7,249,WSW
Donghae,2016-01-01,15,2.8,263,W
Donghae,2016-01-01,16,2.6,238,WSW
Donghae,2016-01-01,17,2.2,248,WSW
Donghae,2016-01-01,18,3.3,230,SW
Donghae,2016-01-01,19,3.2,25,NNE
Donghae,2016-01-01,20,2.9,38,NE
Donghae,2016-01-01,21,4.3,84,E
Donghae,2016-01-01,22,5.6,71,ENE
Donghae,2016-01-01,23,6.6,43,NE
Donghae,2016-01-02,0,7.2,295,WNW
Donghae,2016-01-02,1,6.9,286,WNW
Donghae,2016-01-02,2,5.9,292,WNW
Donghae,2016-01-02,3,6.8,290,WNW
Donghae,2016-01-02,4,10.2,284,WNW
Donghae,2016-01-02,5,8.3,303,WNW
Donghae,2016-01-02,6,8.1,295,WNW
Donghae,2016-01-02,7,7.3,274,W
Donghae,2016-01-02,8,6.5,265,W
Donghae,2016-01-02,9,6.2,279,W
Donghae,2016-01-02,10,6.5,297,WNW
Donghae,2016-01-02,11,8,299,WNW
Donghae,2016-01-02,12,6.7,326,NW
Donghae,2016-01-02,13,4.8,325,NW
Donghae,2016-01-02,14,1.5,254,WSW
Donghae,2016-01-02,15,0.6,199,SSW
Donghae,2016-01-02,16,1.9,21,NNE
Donghae,2016-01-02,17,1,189,S
Donghae,2016-01-02,18,2.8,231,SW
Donghae,2016-01-02,19,3.7,247,WSW
Donghae,2016-01-02,20,6.1,279,W
Donghae,2016-01-02,21,5.6,323,NW
Donghae,2016-01-02,22,6.1,272,W
Donghae,2016-01-02,23,4.3,277,W
Donghae,2016-01-03,0,7.3,286,WNW
Donghae,2016-01-03,1,5.4,305,NW
Donghae,2016-01-03,2,5.1,323,NW
Donghae,2016-01-03,3,5.5,330,NNW
Donghae,2016-01-03,4,5.9,352,N
Donghae,2016-01-03,5,6.6,24,NNE
Donghae,2016-01-03,6,5.9,299,WNW
Donghae,2016-01-03,7,4.6,321,NW
Donghae,2016-01-03,8,5.6,51,NE
Donghae,2016-01-03,9,4.4,53,NE
Donghae,2016-01-03,10,4.6,338,NNW
Donghae,2016-01-03,11,4.3,335,NNW
Donghae,2016-01-03,12,2.4,359,N
Donghae,2016-01-03,13,2.5,19,NNE
Donghae,2016-01-03,14,2.3,2,N
Donghae,2016-01-03,15,2.6,32,NNE
Donghae,2016-01-03,16,1.6,71,ENE
Donghae,2016-01-03,17,2.4,71,ENE
Donghae,2016-01-03,18,2,97,E
Donghae,2016-01-03,19,1.5,146,SE
Donghae,2016-01-03,20,1.1,261,W
Donghae,2016-01-03,21,2.2,149,SSE
Donghae,2016-01-03,22,2.5,184,S
Donghae,2016-01-03,23,1.6,185,S
Donghae,2016-01-04,0,0.7,311,NW
Donghae,2016-01-04,1,3.9,235,SW
Donghae,2016-01-04,2,6.5,27,NNE
Donghae,2016-01-04,3,5.5,20,NNE
Donghae,2016-01-04,4,5.3,313,NW
Donghae,2016-01-04,5,7.3,303,WNW
Donghae,2016-01-04,6,8.4,317,NW
Donghae,2016-01-04,7,8.4,313,NW
Donghae,2016-01-04,8,7.1,349,N
Donghae,2016-01-04,9,7,21,NNE
Donghae,2016-01-04,10,7.1,41,NE
Donghae,2016-01-04,11,7.6,11,N
Donghae,2016-01-04,12,7.6,312,NW
Donghae,2016-01-04,13,7.2,327,NNW
Donghae,2016-01-04,14,6.3,356,N
Donghae,2016-01-04,15,6.8,1,N
Donghae,2016-01-04,16,6.1,1,N
Donghae,2016-01-04,17,6.1,14,NNE
Donghae,2016-01-04,18,7.2,12,NNE
Donghae,2016-01-04,19,7.1,15,NNE
Donghae,2016-01-04,20,4.7,15,NNE
Donghae,2016-01-04,21,4.5,357,N
Donghae,2016-01-04,22,3.6,334,NNW
Donghae,2016-01-04,23,4.3,320,NW
Donghae,2016-01-05,0,4.7,353,N
Donghae,2016-01-05,1,5.5,359,N
Donghae,2016-01-05,2,7.9,343,NNW
Donghae,2016-01-05,3,6.3,343,NNW
Donghae,2016-01-05,4,7.5,359,N
Donghae,2016-01-05,5,7,347,NNW
Donghae,2016-01-05,6,6.7,306,NW
Donghae,2016-01-05,7,5.4,340,NNW
Donghae,2016-01-05,8,5.1,353,N
Donghae,2016-01-05,9,5.2,312,NW
Donghae,2016-01-05,10,4.5,302,WNW
Donghae,2016-01-05,11,4.5,298,WNW
Donghae,2016-01-05,12,3.9,283,WNW
Donghae,2016-01-05,13,6.2,299,WNW
Donghae,2016-01-05,14,5.9,354,N
Donghae,2016-01-05,15,6.2,289,WNW
Donghae,2016-01-05,16,5.2,349,N
Donghae,2016-01-05,17,5,352,N
Donghae,2016-01-05,18,4,18,NNE
Donghae,2016-01-05,19,5.5,48,NE
Donghae,2016-01-05,20,3,342,NNW
