buoy,date,speed,direction,code
何救,2016-01-01 00,3.7,350,N
何救,2016-01-01 01,3.4,325,NW
何救,2016-01-01 02,3.1,315,NW
何救,2016-01-01 03,2.9,303,WNW
何救,2016-01-01 04,3,314,NW
何救,2016-01-01 05,2.1,334,NNW
何救,2016-01-01 06,4.1,286,WNW
何救,2016-01-01 07,2.9,324,NW
何救,2016-01-01 08,2.5,297,WNW
何救,2016-01-01 09,3,351,N
何救,2016-01-01 10,4.3,126,SE
何救,2016-01-01 11,2.8,272,W
何救,2016-01-01 12,0.8,286,WNW
何救,2016-01-01 13,3.1,237,WSW
何救,2016-01-01 14,3.5,301,WNW
何救,2016-01-01 15,4.2,213,SSW
何救,2016-01-01 16,5.6,248,WSW
何救,2016-01-01 17,4.7,238,WSW
何救,2016-01-01 18,5.8,245,WSW
何救,2016-01-01 19,6.3,141,SE
何救,2016-01-01 20,6.8,245,WSW
何救,2016-01-01 21,6.6,235,SW
何救,2016-01-01 22,5.5,211,SSW
何救,2016-01-01 23,6.6,235,SW
何救,2016-01-02 00,6.1,233,SW
何救,2016-01-02 01,8.4,249,WSW
何救,2016-01-02 02,8.7,229,SW
何救,2016-01-02 03,7.3,219,SW
何救,2016-01-02 04,7.4,241,WSW
何救,2016-01-02 05,8.3,234,SW
何救,2016-01-02 06,7.2,245,WSW
何救,2016-01-02 07,6.2,219,SW
何救,2016-01-02 08,6.2,240,WSW
何救,2016-01-02 09,5.6,228,SW
何救,2016-01-02 10,6,212,SSW
何救,2016-01-02 11,6.3,173,S
何救,2016-01-02 12,6.7,170,S
何救,2016-01-02 13,6.5,175,S
何救,2016-01-02 14,5.9,178,S
何救,2016-01-02 15,4.7,179,S
何救,2016-01-02 16,5,169,S
何救,2016-01-02 17,5,207,SSW
何救,2016-01-02 18,5.1,203,SSW
何救,2016-01-02 19,5.4,200,SSW
何救,2016-01-02 20,5.2,204,SSW
何救,2016-01-02 21,5,191,S
何救,2016-01-02 22,4.6,201,SSW
何救,2016-01-02 23,4.1,202,SSW
何救,2016-01-03 00,3.2,239,WSW
何救,2016-01-03 01,3.5,241,WSW
何救,2016-01-03 02,3.8,266,W
何救,2016-01-03 03,2.8,271,W
何救,2016-01-03 04,2.8,280,W
何救,2016-01-03 05,3.2,278,W
何救,2016-01-03 06,3,293,WNW
何救,2016-01-03 07,2.5,301,WNW
何救,2016-01-03 08,1.3,296,WNW
何救,2016-01-03 09,0.7,273,W
何救,2016-01-03 10,1.4,210,SSW
何救,2016-01-03 11,2.3,225,SW
何救,2016-01-03 12,3.1,153,SSE
何救,2016-01-03 13,2.6,277,W
何救,2016-01-03 14,3.1,263,W
何救,2016-01-03 15,3.8,228,SW
何救,2016-01-03 16,3.5,232,SW
何救,2016-01-03 17,3.6,221,SW
何救,2016-01-03 18,3.9,213,SSW
何救,2016-01-03 19,4.9,214,SW
何救,2016-01-03 20,4.8,231,SW
何救,2016-01-03 21,4.9,250,WSW
何救,2016-01-03 22,3.6,280,W
何救,2016-01-03 23,4,279,W
何救,2016-01-04 00,4.2,296,WNW
何救,2016-01-04 01,4.5,316,NW
何救,2016-01-04 02,4.4,322,NW
何救,2016-01-04 03,5.8,319,NW
何救,2016-01-04 04,7.7,357,N
何救,2016-01-04 05,7,312,NW
何救,2016-01-04 06,6.9,354,N
何救,2016-01-04 07,7.8,352,N
何救,2016-01-04 08,7.5,354,N
何救,2016-01-04 09,8.1,220,SW
何救,2016-01-04 10,8.4,7,N
何救,2016-01-04 11,8,57,ENE
何救,2016-01-04 12,6.3,19,NNE
何救,2016-01-04 13,7.7,29,NNE
何救,2016-01-04 14,7.3,39,NE
何救,2016-01-04 15,8.7,3,N
何救,2016-01-04 16,8.6,6,N
何救,2016-01-04 17,8.7,8,N
何救,2016-01-04 18,8.6,7,N
何救,2016-01-04 19,8.7,20,NNE
何救,2016-01-04 20,5.9,25,NNE
何救,2016-01-04 21,6.3,344,NNW
何救,2016-01-04 22,6.4,356,N
何救,2016-01-04 23,6.2,31,NNE
何救,2016-01-05 00,7.5,229,SW
何救,2016-01-05 01,6.5,337,NNW
何救,2016-01-05 02,7.1,21,NNE
何救,2016-01-05 03,7.3,9,N
何救,2016-01-05 04,6.9,22,NNE
何救,2016-01-05 05,8,25,NNE
何救,2016-01-05 06,8.1,22,NNE
何救,2016-01-05 07,7.7,14,NNE
何救,2016-01-05 08,7.3,50,NE
何救,2016-01-05 09,6.5,33,NNE
何救,2016-01-05 10,6,4,N
何救,2016-01-05 11,6,40,NE
何救,2016-01-05 12,6.1,32,NNE
何救,2016-01-05 13,6,78,ENE
何救,2016-01-05 14,6.7,23,NNE
何救,2016-01-05 15,7.8,22,NNE
何救,2016-01-05 16,8.1,167,SSE
何救,2016-01-05 17,8,39,NE
何救,2016-01-05 18,7.9,28,NNE
何救,2016-01-05 19,7.9,15,NNE
何救,2016-01-05 20,8,34,NE
何救,2016-01-05 21,7.4,19,NNE
何救,2016-01-05 22,6.2,45,NE
何救,2016-01-05 23,5.4,15,NNE
何救,2016-01-06 00,5.5,33,NNE
何救,2016-01-06 01,6.4,16,NNE
何救,2016-01-06 02,5,57,ENE
何救,2016-01-06 03,3.1,15,NNE
何救,2016-01-06 04,3.5,356,N
何救,2016-01-06 05,4.2,52,NE
何救,2016-01-06 06,3.6,74,ENE
何救,2016-01-06 07,2.6,107,ESE
何救,2016-01-06 08,1.4,64,ENE
何救,2016-01-06 09,1.3,245,WSW
何救,2016-01-06 10,6.6,218,SW
何救,2016-01-06 11,6.6,225,SW
何救,2016-01-06 12,6,352,N
何救,2016-01-06 13,6.8,221,SW
何救,2016-01-06 14,7,226,SW
何救,2016-01-06 15,6.9,162,SSE
何救,2016-01-06 16,8.1,328,NNW
何救,2016-01-06 17,7.8,314,NW
何救,2016-01-06 18,7.7,336,NNW
何救,2016-01-06 19,8.1,333,NNW
何救,2016-01-06 20,8.8,327,NNW
何救,2016-01-06 21,9.8,145,SE
何救,2016-01-06 22,8.7,326,NW
何救,2016-01-06 23,8.4,330,NNW
何救,2016-01-07 00,8.5,318,NW
何救,2016-01-07 01,8.9,17,NNE
何救,2016-01-07 02,8.2,4,N
何救,2016-01-07 03,7.7,351,N
何救,2016-01-07 04,8.3,330,NNW
何救,2016-01-07 05,8.7,333,NNW
何救,2016-01-07 06,10,329,NNW
何救,2016-01-07 07,8.2,310,NW
何救,2016-01-07 08,8.2,327,NNW
何救,2016-01-07 09,6.9,357,N
何救,2016-01-07 10,6.9,7,N
何救,2016-01-07 11,8.2,343,NNW
何救,2016-01-07 12,7.9,325,NW
何救,2016-01-07 13,6.5,337,NNW
何救,2016-01-07 14,6.6,352,N
何救,2016-01-07 15,6.8,271,W
何救,2016-01-07 16,7.6,273,W
何救,2016-01-07 17,7.3,327,NNW
何救,2016-01-07 18,6.9,145,SE
何救,2016-01-07 19,7.1,306,NW
何救,2016-01-07 20,8.1,339,NNW
何救,2016-01-07 21,7.2,314,NW
何救,2016-01-07 22,8,340,NNW
何救,2016-01-07 23,7.3,312,NW
何救,2016-01-08 00,7,330,NNW
何救,2016-01-08 01,7.3,298,WNW
何救,2016-01-08 02,7.7,336,NNW
何救,2016-01-08 03,6.5,190,S
何救,2016-01-08 04,7.3,318,NW
何救,2016-01-08 05,6.2,310,NW
何救,2016-01-08 06,8.5,329,NNW
何救,2016-01-08 07,8.4,355,N
何救,2016-01-08 08,8.7,326,NW
何救,2016-01-08 09,9.1,297,WNW
何救,2016-01-08 10,5.5,213,SSW
何救,2016-01-08 11,7,345,NNW
何救,2016-01-08 12,6.6,306,NW
何救,2016-01-08 13,7.3,356,N
何救,2016-01-08 14,6.6,332,NNW
何救,2016-01-08 15,8.9,224,SW
何救,2016-01-08 16,9.6,344,NNW
何救,2016-01-08 17,8.7,333,NNW
何救,2016-01-08 18,4.5,327,NNW
何救,2016-01-08 19,3.5,234,SW
何救,2016-01-08 20,3.4,30,NNE
何救,2016-01-08 21,4,335,NNW
何救,2016-01-08 22,5.1,353,N
何救,2016-01-08 23,4.5,355,N
何救,2016-01-09 00,4.3,273,W
何救,2016-01-09 01,5.2,322,NW
何救,2016-01-09 02,6.2,308,NW
何救,2016-01-09 03,8.8,352,N
何救,2016-01-09 04,7.3,296,WNW
何救,2016-01-09 05,7.7,318,NW
何救,2016-01-09 06,6.8,309,NW
何救,2016-01-09 07,7.3,320,NW
何救,2016-01-09 08,5.5,312,NW
何救,2016-01-09 09,6.1,320,NW
何救,2016-01-09 10,4.6,289,WNW
何救,2016-01-09 11,5.4,291,WNW
何救,2016-01-09 12,4.6,298,WNW
何救,2016-01-09 13,4.7,302,WNW
何救,2016-01-09 14,4.9,206,SSW
何救,2016-01-09 15,4.8,306,NW
何救,2016-01-09 16,5.3,295,WNW
何救,2016-01-09 17,4.5,318,NW
何救,2016-01-09 18,5.6,284,WNW
何救,2016-01-09 19,6.6,303,WNW
何救,2016-01-09 20,5.4,297,WNW
何救,2016-01-09 21,6.3,299,WNW
何救,2016-01-09 22,7.3,307,NW
何救,2016-01-09 23,7.2,288,WNW
何救,2016-01-10 00,7.7,311,NW
何救,2016-01-10 01,7.1,315,NW
何救,2016-01-10 02,7.1,331,NNW
何救,2016-01-10 03,6.2,308,NW
何救,2016-01-10 04,5.4,299,WNW
何救,2016-01-10 05,5.3,341,NNW
何救,2016-01-10 06,4,156,SSE
何救,2016-01-10 07,4.1,301,WNW
何救,2016-01-10 08,4.2,343,NNW
何救,2016-01-10 09,4.4,326,NW
何救,2016-01-10 10,4.8,338,NNW
何救,2016-01-10 11,4,344,NNW
何救,2016-01-10 12,4.3,221,SW
何救,2016-01-10 13,3.7,340,NNW
何救,2016-01-10 14,3.4,324,NW
何救,2016-01-10 15,3.6,353,N
何救,2016-01-10 16,4.3,351,N
何救,2016-01-10 17,3.2,316,NW
何救,2016-01-10 18,5,24,NNE
何救,2016-01-10 19,3.9,2,N
何救,2016-01-10 20,5.2,20,NNE
何救,2016-01-10 21,5,24,NNE
何救,2016-01-10 22,6.1,11,N
何救,2016-01-10 23,5.2,8,N
何救,2016-01-11 00,5.2,47,NE
何救,2016-01-11 01,6.4,14,NNE
何救,2016-01-11 02,7.3,6,N
何救,2016-01-11 03,8,1,N
何救,2016-01-11 04,6.7,162,SSE
何救,2016-01-11 05,7.2,8,N
何救,2016-01-11 06,7.7,336,NNW
何救,2016-01-11 07,8.1,16,NNE
何救,2016-01-11 08,8.5,14,NNE
何救,2016-01-11 09,7.3,358,N
何救,2016-01-11 10,7.2,358,N
何救,2016-01-11 11,7.5,225,SW
何救,2016-01-11 12,8,337,NNW
何救,2016-01-11 13,7.5,14,NNE
何救,2016-01-11 14,8.5,352,N
何救,2016-01-11 15,9.2,359,N
何救,2016-01-11 16,9.3,3,N
何救,2016-01-11 17,8.1,12,NNE
何救,2016-01-11 18,7.9,8,N
何救,2016-01-11 19,7.9,357,N
何救,2016-01-11 20,8.4,334,NNW
何救,2016-01-11 21,8,324,NW
何救,2016-01-11 22,8.3,340,NNW
何救,2016-01-11 23,8.3,18,NNE
何救,2016-01-12 00,8.6,358,N
何救,2016-01-12 01,7.8,20,NNE
何救,2016-01-12 02,7.3,8,N
何救,2016-01-12 03,7.8,11,N
何救,2016-01-12 04,7.8,360,N
何救,2016-01-12 05,6.2,345,NNW
何救,2016-01-12 06,7.5,7,N
何救,2016-01-12 07,7.5,353,N
何救,2016-01-12 08,7,18,NNE
何救,2016-01-12 09,7.6,333,NNW
何救,2016-01-12 10,7.5,319,NW
何救,2016-01-12 11,7,4,N
何救,2016-01-12 12,6.8,324,NW
何救,2016-01-12 13,7.3,338,NNW
何救,2016-01-12 14,7.1,355,N
何救,2016-01-12 15,8.5,225,SW
何救,2016-01-12 16,8.2,351,N
何救,2016-01-12 17,7.4,324,NW
何救,2016-01-12 18,7.8,316,NW
何救,2016-01-12 19,8,353,N
何救,2016-01-12 20,8.9,313,NW
何救,2016-01-12 21,7.1,330,NNW
何救,2016-01-12 22,8.6,344,NNW
何救,2016-01-12 23,8.8,331,NNW
何救,2016-01-13 00,8,340,NNW
何救,2016-01-13 01,8.5,335,NNW
何救,2016-01-13 02,8.3,287,WNW
何救,2016-01-13 03,8.8,327,NNW
何救,2016-01-13 04,9,321,NW
何救,2016-01-13 05,8.8,315,NW
何救,2016-01-13 06,9.8,298,WNW
何救,2016-01-13 07,10.6,273,W
何救,2016-01-13 08,8.1,280,W
何救,2016-01-13 09,7.1,297,WNW
何救,2016-01-13 10,7,297,WNW
何救,2016-01-13 11,8.2,293,WNW
何救,2016-01-13 12,8.4,291,WNW
何救,2016-01-13 13,8.6,158,SSE
何救,2016-01-13 14,8.4,316,NW
何救,2016-01-13 15,9.9,197,SSW
何救,2016-01-13 16,9,303,WNW
何救,2016-01-13 17,9.4,302,WNW
何救,2016-01-13 18,9.1,301,WNW
何救,2016-01-13 19,9.7,328,NNW
何救,2016-01-13 20,7.5,200,SSW
何救,2016-01-13 21,8,310,NW
何救,2016-01-13 22,7,295,WNW
何救,2016-01-13 23,6.9,309,NW
何救,2016-01-14 00,8.7,321,NW
何救,2016-01-14 01,8.2,326,NW
何救,2016-01-14 02,7.5,328,NNW
何救,2016-01-14 03,8.2,339,NNW
何救,2016-01-14 04,9.4,321,NW
何救,2016-01-14 05,7.5,314,NW
何救,2016-01-14 06,9.7,312,NW
何救,2016-01-14 07,8.1,318,NW
何救,2016-01-14 08,6.4,346,NNW
何救,2016-01-14 09,6.7,318,NW
何救,2016-01-14 10,7.3,282,WNW
何救,2016-01-14 11,5.6,306,NW
何救,2016-01-14 12,4.6,36,NE
何救,2016-01-14 13,4.6,92,E
何救,2016-01-14 14,2.6,78,ENE
何救,2016-01-14 15,0.7,141,SE
何救,2016-01-14 16,5.6,291,WNW
何救,2016-01-14 17,5.8,300,WNW
何救,2016-01-14 18,4.5,291,WNW
何救,2016-01-14 19,4.1,302,WNW
何救,2016-01-14 20,3.1,297,WNW
何救,2016-01-14 21,5.5,310,NW
何救,2016-01-14 22,4.8,287,WNW
何救,2016-01-14 23,4.5,297,WNW
何救,2016-01-15 00,3.5,260,W
何救,2016-01-15 01,2.7,264,W
何救,2016-01-15 02,3.5,235,SW
何救,2016-01-15 03,4.5,153,SSE
何救,2016-01-15 04,2.3,338,NNW
何救,2016-01-15 05,2.2,321,NW
何救,2016-01-15 06,4.1,347,NNW
何救,2016-01-15 07,2.9,354,N
何救,2016-01-15 08,3,335,NNW
何救,2016-01-15 09,2.4,346,NNW
何救,2016-01-15 10,2.1,182,S
何救,2016-01-15 11,1,99,E
何救,2016-01-15 12,3.5,119,ESE
何救,2016-01-15 13,0.6,119,ESE
何救,2016-01-15 14,3,83,E
何救,2016-01-15 15,2.7,112,ESE
何救,2016-01-15 16,1.3,119,ESE
何救,2016-01-15 17,1.1,121,ESE
何救,2016-01-15 18,0.1,175,S
何救,2016-01-15 19,0.8,19,NNE
何救,2016-01-15 20,1.6,203,SSW
何救,2016-01-15 21,0.6,203,SSW
何救,2016-01-15 22,1.3,208,SSW
何救,2016-01-15 23,2.2,166,SSE
何救,2016-01-16 00,2.4,170,S
何救,2016-01-16 01,3.1,179,S
何救,2016-01-16 02,3.7,172,S
何救,2016-01-16 03,3.4,175,S
何救,2016-01-16 04,3.1,188,S
何救,2016-01-16 05,3.3,193,SSW
