buoy,date,speed,direction,code
동해,2016-01-01 00,3.5,288,WNW
동해,2016-01-01 01,3.7,279,W
동해,2016-01-01 02,3.7,270,W
동해,2016-01-01 03,3.3,242,WSW
동해,2016-01-01 04,1.4,293,WNW
동해,2016-01-01 05,5.7,315,NW
동해,2016-01-01 06,5,355,N
동해,2016-01-01 07,3.6,19,NNE
동해,2016-01-01 08,3.8,349,N
동해,2016-01-01 09,3.2,349,N
동해,2016-01-01 10,2.8,297,WNW
동해,2016-01-01 11,2.5,310,NW
동해,2016-01-01 12,2.7,359,N
동해,2016-01-01 13,3.3,275,W
동해,2016-01-01 14,2.7,249,WSW
동해,2016-01-01 15,2.8,263,W
동해,2016-01-01 16,2.6,238,WSW
동해,2016-01-01 17,2.2,248,WSW
동해,2016-01-01 18,3.3,230,SW
동해,2016-01-01 19,3.2,25,NNE
동해,2016-01-01 20,2.9,38,NE
동해,2016-01-01 21,4.3,84,E
동해,2016-01-01 22,5.6,71,ENE
동해,2016-01-01 23,6.6,43,NE
동해,2016-01-02 00,7.2,295,WNW
동해,2016-01-02 01,6.9,286,WNW
동해,2016-01-02 02,5.9,292,WNW
동해,2016-01-02 03,6.8,290,WNW
동해,2016-01-02 04,10.2,284,WNW
동해,2016-01-02 05,8.3,303,WNW
동해,2016-01-02 06,8.1,295,WNW
동해,2016-01-02 07,7.3,274,W
동해,2016-01-02 08,6.5,265,W
동해,2016-01-02 09,6.2,279,W
동해,2016-01-02 10,6.5,297,WNW
동해,2016-01-02 11,8,299,WNW
동해,2016-01-02 12,6.7,326,NW
동해,2016-01-02 13,4.8,325,NW
동해,2016-01-02 14,1.5,254,WSW
동해,2016-01-02 15,0.6,199,SSW
동해,2016-01-02 16,1.9,21,NNE
동해,2016-01-02 17,1,189,S
동해,2016-01-02 18,2.8,231,SW
동해,2016-01-02 19,3.7,247,WSW
동해,2016-01-02 20,6.1,279,W
동해,2016-01-02 21,5.6,323,NW
동해,2016-01-02 22,6.1,272,W
동해,2016-01-02 23,4.3,277,W
동해,2016-01-03 00,7.3,286,WNW
동해,2016-01-03 01,5.4,305,NW
동해,2016-01-03 02,5.1,323,NW
동해,2016-01-03 03,5.5,330,NNW
동해,2016-01-03 04,5.9,352,N
동해,2016-01-03 05,6.6,24,NNE
동해,2016-01-03 06,5.9,299,WNW
동해,2016-01-03 07,4.6,321,NW
동해,2016-01-03 08,5.6,51,NE
동해,2016-01-03 09,4.4,53,NE
동해,2016-01-03 10,4.6,338,NNW
동해,2016-01-03 11,4.3,335,NNW
동해,2016-01-03 12,2.4,359,N
동해,2016-01-03 13,2.5,19,NNE
동해,2016-01-03 14,2.3,2,N
동해,2016-01-03 15,2.6,32,NNE
동해,2016-01-03 16,1.6,71,ENE
동해,2016-01-03 17,2.4,71,ENE
동해,2016-01-03 18,2,97,E
동해,2016-01-03 19,1.5,146,SE
동해,2016-01-03 20,1.1,261,W
동해,2016-01-03 21,2.2,149,SSE
동해,2016-01-03 22,2.5,184,S
동해,2016-01-03 23,1.6,185,S
동해,2016-01-04 00,0.7,311,NW
동해,2016-01-04 01,3.9,235,SW
동해,2016-01-04 02,6.5,27,NNE
동해,2016-01-04 03,5.5,20,NNE
동해,2016-01-04 04,5.3,313,NW
동해,2016-01-04 05,7.3,303,WNW
동해,2016-01-04 06,8.4,317,NW
동해,2016-01-04 07,8.4,313,NW
동해,2016-01-04 08,7.1,349,N
동해,2016-01-04 09,7,21,NNE
동해,2016-01-04 10,7.1,41,NE
동해,2016-01-04 11,7.6,11,N
동해,2016-01-04 12,7.6,312,NW
동해,2016-01-04 13,7.2,327,NNW
동해,2016-01-04 14,6.3,356,N
동해,2016-01-04 15,6.8,1,N
동해,2016-01-04 16,6.1,1,N
동해,2016-01-04 17,6.1,14,NNE
동해,2016-01-04 18,7.2,12,NNE
동해,2016-01-04 19,7.1,15,NNE
동해,2016-01-04 20,4.7,15,NNE
동해,2016-01-04 21,4.5,357,N
동해,2016-01-04 22,3.6,334,NNW
동해,2016-01-04 23,4.3,320,NW
동해,2016-01-05 00,4.7,353,N
동해,2016-01-05 01,5.5,359,N
동해,2016-01-05 02,7.9,343,NNW
동해,2016-01-05 03,6.3,343,NNW
동해,2016-01-05 04,7.5,359,N
동해,2016-01-05 05,7,347,NNW
동해,2016-01-05 06,6.7,306,NW
동해,2016-01-05 07,5.4,340,NNW
동해,2016-01-05 08,5.1,353,N
동해,2016-01-05 09,5.2,312,NW
동해,2016-01-05 10,4.5,302,WNW
동해,2016-01-05 11,4.5,298,WNW
동해,2016-01-05 12,3.9,283,WNW
동해,2016-01-05 13,6.2,299,WNW
