buoy,date,speed,direction,code
거문도,2016-01-01 00,8,3,N
거문도,2016-01-01 01,7.7,332,NNW
거문도,2016-01-01 02,6.9,330,NNW
거문도,2016-01-01 03,5.2,305,NW
거문도,2016-01-01 04,4.6,227,SW
거문도,2016-01-01 05,4.4,324,NW
거문도,2016-01-01 06,3.7,331,NNW
거문도,2016-01-01 07,5.7,356,N
거문도,2016-01-01 08,5.3,234,SW
거문도,2016-01-01 09,5.4,326,NW
거문도,2016-01-01 10,4.8,318,NW
거문도,2016-01-01 11,5.4,308,NW
거문도,2016-01-01 12,6.8,293,WNW
거문도,2016-01-01 13,5.2,325,NW
거문도,2016-01-01 14,4.5,293,WNW
거문도,2016-01-01 15,4.9,275,W
거문도,2016-01-01 16,5,295,WNW
거문도,2016-01-01 17,5.1,288,WNW
거문도,2016-01-01 18,5.6,294,WNW
거문도,2016-01-01 19,6,288,WNW
거문도,2016-01-01 20,6.9,306,NW
거문도,2016-01-01 21,5.3,291,WNW
거문도,2016-01-01 22,6.6,326,NW
거문도,2016-01-01 23,3.9,310,NW
거문도,2016-01-02 00,4.1,283,WNW
거문도,2016-01-02 01,2.7,316,NW
거문도,2016-01-02 02,3.1,237,WSW
거문도,2016-01-02 03,2.3,224,SW
거문도,2016-01-02 04,3.4,241,WSW
거문도,2016-01-02 05,2.4,2,N
거문도,2016-01-02 06,2.1,335,NNW
거문도,2016-01-02 07,2.6,51,NE
거문도,2016-01-02 08,1.4,62,ENE
거문도,2016-01-02 09,1.3,41,NE
거문도,2016-01-02 10,2.2,34,NE
거문도,2016-01-02 11,2.4,60,ENE
거문도,2016-01-02 12,2.4,34,NE
거문도,2016-01-02 13,3,58,ENE
거문도,2016-01-02 14,2.3,72,ENE
거문도,2016-01-02 15,2,84,E
거문도,2016-01-02 16,1.8,70,ENE
거문도,2016-01-02 17,1.7,120,ESE
거문도,2016-01-02 18,2.3,67,ENE
거문도,2016-01-02 19,2.3,73,ENE
거문도,2016-01-02 20,2.9,85,E
거문도,2016-01-02 21,2.1,117,ESE
거문도,2016-01-02 22,0.6,103,ESE
거문도,2016-01-02 23,2.8,43,NE
거문도,2016-01-03 00,1.7,50,NE
거문도,2016-01-03 01,2.4,34,NE
거문도,2016-01-03 02,1.5,63,ENE
거문도,2016-01-03 03,1.7,52,NE
거문도,2016-01-03 04,1.5,34,NE
거문도,2016-01-03 05,1.4,39,NE
거문도,2016-01-03 06,2.6,27,NNE
거문도,2016-01-03 07,2.3,268,W
거문도,2016-01-03 08,2.5,19,NNE
거문도,2016-01-03 09,2.4,359,N
거문도,2016-01-03 10,1.4,16,NNE
거문도,2016-01-03 11,1.6,317,NW
거문도,2016-01-03 12,1.9,304,NW
거문도,2016-01-03 13,2.6,252,WSW
거문도,2016-01-03 14,4,270,W
거문도,2016-01-03 15,4.3,303,WNW
거문도,2016-01-03 16,3.6,300,WNW
거문도,2016-01-03 17,5.8,273,W
거문도,2016-01-03 18,5.5,297,WNW
거문도,2016-01-03 19,5.4,294,WNW
거문도,2016-01-03 20,5.7,293,WNW
거문도,2016-01-03 21,5.7,295,WNW
거문도,2016-01-03 22,7.1,296,WNW
거문도,2016-01-03 23,7,301,WNW
거문도,2016-01-04 00,7.3,277,W
거문도,2016-01-04 01,7.3,292,WNW
거문도,2016-01-04 02,6.8,317,NW
거문도,2016-01-04 03,6.8,302,WNW
거문도,2016-01-04 04,7.5,221,SW
거문도,2016-01-04 05,9.3,318,NW
거문도,2016-01-04 06,7.1,341,NNW
거문도,2016-01-04 07,6.7,319,NW
거문도,2016-01-04 08,8.3,331,NNW
거문도,2016-01-04 09,6.9,226,SW
거문도,2016-01-04 10,5.7,335,NNW
거문도,2016-01-04 11,4.9,325,NW
거문도,2016-01-04 12,4.9,238,WSW
거문도,2016-01-04 13,4.9,306,NW
거문도,2016-01-04 14,5.3,314,NW
거문도,2016-01-04 15,6.1,321,NW
거문도,2016-01-04 16,5.4,219,SW
거문도,2016-01-04 17,4.6,299,WNW
거문도,2016-01-04 18,6.7,308,NW
거문도,2016-01-04 19,7.3,328,NNW
거문도,2016-01-04 20,7.4,232,SW
거문도,2016-01-04 21,7.4,358,N
거문도,2016-01-04 22,7.7,2,N
거문도,2016-01-04 23,9.4,354,N
거문도,2016-01-05 00,8.4,246,WSW
거문도,2016-01-05 01,7.9,20,NNE
거문도,2016-01-05 02,8.3,16,NNE
거문도,2016-01-05 03,7.5,3,N
거문도,2016-01-05 04,8.1,351,N
거문도,2016-01-05 05,9.6,349,N
거문도,2016-01-05 06,9,225,SW
거문도,2016-01-05 07,8.9,223,SW
거문도,2016-01-05 08,7.9,359,N
거문도,2016-01-05 09,7.6,349,N
거문도,2016-01-05 10,7.6,350,N
거문도,2016-01-05 11,10.3,357,N
거문도,2016-01-05 12,6.1,353,N
거문도,2016-01-05 13,5.6,243,WSW
거문도,2016-01-05 14,6.7,231,SW
거문도,2016-01-05 15,6.4,19,NNE
거문도,2016-01-05 16,5.9,240,WSW
거문도,2016-01-05 17,5.6,23,NNE
거문도,2016-01-05 18,6,12,NNE
거문도,2016-01-05 19,5.6,14,NNE
거문도,2016-01-05 20,6,242,WSW
거문도,2016-01-05 21,5.8,230,SW
거문도,2016-01-05 22,5.4,31,NNE
거문도,2016-01-05 23,5.3,20,NNE
거문도,2016-01-06 00,5,23,NNE
거문도,2016-01-06 01,5.4,230,SW
거문도,2016-01-06 02,5.4,357,N
거문도,2016-01-06 03,5.5,239,WSW
거문도,2016-01-06 04,5.9,226,SW
거문도,2016-01-06 05,7.2,219,SW
거문도,2016-01-06 06,7.1,231,SW
거문도,2016-01-06 07,7.5,350,N
거문도,2016-01-06 08,7.4,2,N
거문도,2016-01-06 09,7.7,21,NNE
거문도,2016-01-06 10,6.9,360,N
거문도,2016-01-06 11,7.5,15,NNE
거문도,2016-01-06 12,7.6,232,SW
거문도,2016-01-06 13,8.4,2,N
거문도,2016-01-06 14,7.9,355,N
거문도,2016-01-06 15,6.5,336,NNW
거문도,2016-01-06 16,8.7,330,NNW
거문도,2016-01-06 17,7,348,NNW
거문도,2016-01-06 18,9,333,NNW
거문도,2016-01-06 19,8.4,228,SW
거문도,2016-01-06 20,9.8,218,SW
거문도,2016-01-06 21,9.6,328,NNW
거문도,2016-01-06 22,11.8,318,NW
거문도,2016-01-06 23,12.1,342,NNW
거문도,2016-01-07 00,12.2,344,NNW
거문도,2016-01-07 01,12.1,229,SW
거문도,2016-01-07 02,12.4,334,NNW
거문도,2016-01-07 03,12.5,230,SW
거문도,2016-01-07 04,10.8,344,NNW
거문도,2016-01-07 05,9.3,334,NNW
거문도,2016-01-07 06,8.4,321,NW
거문도,2016-01-07 07,10.1,327,NNW
거문도,2016-01-07 08,10.1,331,NNW
거문도,2016-01-07 09,7.7,333,NNW
거문도,2016-01-07 10,8.5,215,SW
거문도,2016-01-07 11,9.1,326,NW
거문도,2016-01-07 12,7.8,312,NW
거문도,2016-01-07 13,10.4,309,NW
거문도,2016-01-07 14,9.3,320,NW
거문도,2016-01-07 15,9.4,299,WNW
거문도,2016-01-07 16,9.8,296,WNW
거문도,2016-01-07 17,9.4,334,NNW
거문도,2016-01-07 18,9.9,228,SW
거문도,2016-01-07 19,10.6,326,NW
거문도,2016-01-07 20,8.1,311,NW
거문도,2016-01-07 21,10.1,338,NNW
거문도,2016-01-07 22,8.8,306,NW
거문도,2016-01-07 23,9.5,312,NW
거문도,2016-01-08 00,9.8,313,NW
거문도,2016-01-08 01,9.5,345,NNW
거문도,2016-01-08 02,9.8,324,NW
거문도,2016-01-08 03,9.7,320,NW
거문도,2016-01-08 04,8.8,314,NW
거문도,2016-01-08 05,8.9,329,NNW
거문도,2016-01-08 06,8.4,302,WNW
거문도,2016-01-08 07,8,294,WNW
거문도,2016-01-08 08,7.7,339,NNW
거문도,2016-01-08 09,8,339,NNW
거문도,2016-01-08 10,7.3,338,NNW
