buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-01-01 00,9.7,2,N
¼­±ÍÆ÷,2016-01-01 01,8.7,7,N
¼­±ÍÆ÷,2016-01-01 02,7.9,18,NNE
¼­±ÍÆ÷,2016-01-01 03,6.9,25,NNE
¼­±ÍÆ÷,2016-01-01 04,6.7,351,N
¼­±ÍÆ÷,2016-01-01 05,5.5,13,NNE
¼­±ÍÆ÷,2016-01-01 06,5.2,346,NNW
¼­±ÍÆ÷,2016-01-01 07,3.9,356,N
¼­±ÍÆ÷,2016-01-01 08,3.6,7,N
¼­±ÍÆ÷,2016-01-01 09,2.1,331,NNW
¼­±ÍÆ÷,2016-01-01 10,1.7,19,NNE
¼­±ÍÆ÷,2016-01-01 11,2.3,7,N
¼­±ÍÆ÷,2016-01-01 12,2.8,27,NNE
¼­±ÍÆ÷,2016-01-01 13,2.3,29,NNE
¼­±ÍÆ÷,2016-01-01 14,1.5,52,NE
¼­±ÍÆ÷,2016-01-01 15,0.4,166,SSE
¼­±ÍÆ÷,2016-01-01 16,1.7,258,WSW
¼­±ÍÆ÷,2016-01-01 17,4.9,262,W
¼­±ÍÆ÷,2016-01-01 18,5.6,262,W
¼­±ÍÆ÷,2016-01-01 19,4.7,277,W
¼­±ÍÆ÷,2016-01-01 20,6.6,261,W
¼­±ÍÆ÷,2016-01-01 21,5.8,240,WSW
¼­±ÍÆ÷,2016-01-01 22,4.5,261,W
¼­±ÍÆ÷,2016-01-01 23,5.7,266,W
¼­±ÍÆ÷,2016-01-02 00,6.5,252,WSW
¼­±ÍÆ÷,2016-01-02 01,6.8,250,WSW
¼­±ÍÆ÷,2016-01-02 02,7.1,253,WSW
¼­±ÍÆ÷,2016-01-02 03,7.1,256,WSW
¼­±ÍÆ÷,2016-01-02 04,6.5,263,W
¼­±ÍÆ÷,2016-01-02 05,7.1,249,WSW
¼­±ÍÆ÷,2016-01-02 06,6.1,248,WSW
¼­±ÍÆ÷,2016-01-02 07,5.6,269,W
¼­±ÍÆ÷,2016-01-02 08,4.4,256,WSW
¼­±ÍÆ÷,2016-01-02 09,4.4,243,WSW
¼­±ÍÆ÷,2016-01-02 10,4.3,263,W
¼­±ÍÆ÷,2016-01-02 11,3.9,269,W
¼­±ÍÆ÷,2016-01-02 12,2.1,261,W
¼­±ÍÆ÷,2016-01-02 13,1.4,263,W
¼­±ÍÆ÷,2016-01-02 14,1,352,N
¼­±ÍÆ÷,2016-01-02 15,2,20,NNE
¼­±ÍÆ÷,2016-01-02 16,1.9,17,NNE
¼­±ÍÆ÷,2016-01-02 17,1.9,32,NNE
